,Code,Area,Measure,Value,Year
589,E09000005,Brent,Median,"99,949",1999
590,E09000006,Bromley,Median,"102,000",1999
591,E09000007,Camden,Median,"165,000",1999
592,E09000008,Croydon,Median,"80,000",1999
593,E09000009,Ealing,Median,"105,750",1999
594,E09000010,Enfield,Median,"86,000",1999
595,E09000011,Greenwich,Median,"77,000",1999
596,E09000012,Hackney,Median,"90,000",1999
597,E09000013,Hammersmith and Fulham,Median,"160,000",1999
598,E09000014,Haringey,Median,"92,500",1999
599,E09000015,Harrow,Median,"110,000",1999
600,E09000016,Havering,Median,"84,500",1999
601,E09000017,Hillingdon,Median,"91,000",1999
602,E09000018,Hounslow,Median,"97,000",1999
603,E09000019,Islington,Median,"150,000",1999
604,E09000020,Kensington and Chelsea,Median,"250,000",1999
605,E09000021,Kingston upon Thames,Median,"111,500",1999
606,E09000022,Lambeth,Median,"105,000",1999
607,E09000023,Lewisham,Median,"72,500",1999
608,E09000024,Merton,Median,"99,950",1999
609,E09000025,Newham,Median,"64,500",1999
610,E09000026,Redbridge,Median,"86,500",1999
611,E09000027,Richmond upon Thames,Median,"162,500",1999
612,E09000028,Southwark,Median,"102,950",1999
613,E09000029,Sutton,Median,"87,500",1999
614,E09000030,Tower Hamlets,Median,"119,000",1999
615,E09000031,Waltham Forest,Median,"72,500",1999
616,E09000032,Wandsworth,Median,"128,000",1999
617,E09000033,Westminster,Median,"185,000",1999
618,E12000001,North East,Median,"48,500",1999
619,E12000002,North West,Median,"51,000",1999
620,E12000003,Yorkshire And The Humber,Median,"50,000",1999
621,E12000004,East Midlands,Median,"54,000",1999
622,E12000005,West Midlands,Median,"57,950",1999
623,E12000006,East of England,Median,"69,995",1999
624,E12000007,London,Median,"99,950",1999
625,E12000008,South East,Median,"84,500",1999
626,E12000009,South West,Median,"67,250",1999
627,E92000001,England,Median,"67,000",1999
628,W92000004,Wales,Median,"49,999",1999
629,K04000001,England And Wales,Median,"66,000",1999
630,E09000001,City of London,Median,"175,000",1999
631,E09000002,Barking and Dagenham,Median,"60,000",1999
632,E09000003,Barnet,Median,"120,000",1999
633,E09000004,Bexley,Median,"82,000",1999
634,E09000005,Brent,Median,"102,000",1999
635,E09000006,Bromley,Median,"106,500",1999
636,E09000007,Camden,Median,"170,000",1999
637,E09000008,Croydon,Median,"83,000",1999
638,E09000009,Ealing,Median,"110,000",1999
639,E09000010,Enfield,Median,"87,995",1999
640,E09000011,Greenwich,Median,"79,995",1999
641,E09000012,Hackney,Median,"95,000",1999
642,E09000013,Hammersmith and Fulham,Median,"165,000",1999
643,E09000014,Haringey,Median,"95,000",1999
644,E09000015,Harrow,Median,"113,000",1999
645,E09000016,Havering,Median,"85,000",1999
646,E09000017,Hillingdon,Median,"94,000",1999
647,E09000018,Hounslow,Median,"100,495",1999
648,E09000019,Islington,Median,"152,500",1999
649,E09000020,Kensington and Chelsea,Median,"250,000",1999
650,E09000021,Kingston upon Thames,Median,"114,950",1999
651,E09000022,Lambeth,Median,"109,000",1999
652,E09000023,Lewisham,Median,"75,000",1999
653,E09000024,Merton,Median,"107,000",1999
654,E09000025,Newham,Median,"66,000",1999
655,E09000026,Redbridge,Median,"88,500",1999
656,E09000027,Richmond upon Thames,Median,"167,000",1999
657,E09000028,Southwark,Median,"105,950",1999
658,E09000029,Sutton,Median,"90,000",1999
659,E09000030,Tower Hamlets,Median,"124,950",1999
660,E09000031,Waltham Forest,Median,"74,000",1999
661,E09000032,Wandsworth,Median,"134,000",1999
662,E09000033,Westminster,Median,"190,000",1999
663,E12000001,North East,Median,"49,000",1999
664,E12000002,North West,Median,"51,500",1999
665,E12000003,Yorkshire And The Humber,Median,"51,000",1999
666,E12000004,East Midlands,Median,"55,000",1999
667,E12000005,West Midlands,Median,"58,650",1999
668,E12000006,East of England,Median,"71,000",1999
669,E12000007,London,Median,"105,000",1999
670,E12000008,South East,Median,"86,000",1999
671,E12000009,South West,Median,"68,950",1999
672,E92000001,England,Median,"68,500",1999
673,W92000004,Wales,Median,"50,000",1999
674,K04000001,England And Wales,Median,"67,995",1999
675,E09000001,City of London,Median,"180,000",1999
676,E09000002,Barking and Dagenham,Median,"63,000",1999
677,E09000003,Barnet,Median,"129,000",1999
678,E09000004,Bexley,Median,"83,500",1999
679,E09000005,Brent,Median,"106,000",1999
680,E09000006,Bromley,Median,"111,500",1999
681,E09000007,Camden,Median,"182,500",1999
682,E09000008,Croydon,Median,"85,000",1999
683,E09000009,Ealing,Median,"117,000",1999
684,E09000010,Enfield,Median,"90,000",1999
685,E09000011,Greenwich,Median,"84,000",1999
686,E09000012,Hackney,Median,"103,000",1999
687,E09000013,Hammersmith and Fulham,Median,"180,000",1999
688,E09000014,Haringey,Median,"102,000",1999
689,E09000015,Harrow,Median,"117,000",1999
690,E09000016,Havering,Median,"87,500",1999
691,E09000017,Hillingdon,Median,"98,000",1999
692,E09000018,Hounslow,Median,"106,635",1999
693,E09000019,Islington,Median,"160,000",1999
694,E09000020,Kensington and Chelsea,Median,"270,000",1999
695,E09000021,Kingston upon Thames,Median,"121,000",1999
696,E09000022,Lambeth,Median,"115,000",1999
697,E09000023,Lewisham,Median,"78,000",1999
698,E09000024,Merton,Median,"115,000",1999
699,E09000025,Newham,Median,"68,000",1999
700,E09000026,Redbridge,Median,"93,000",1999
701,E09000027,Richmond upon Thames,Median,"175,000",1999
702,E09000028,Southwark,Median,"115,000",1999
703,E09000029,Sutton,Median,"94,000",1999
704,E09000030,Tower Hamlets,Median,"133,000",1999
705,E09000031,Waltham Forest,Median,"77,000",1999
706,E09000032,Wandsworth,Median,"145,000",1999
707,E09000033,Westminster,Median,"205,000",1999
708,E12000001,North East,Median,"50,000",1999
709,E12000002,North West,Median,"52,500",1999
710,E12000003,Yorkshire And The Humber,Median,"52,000",1999
711,E12000004,East Midlands,Median,"56,000",1999
712,E12000005,West Midlands,Median,"59,950",1999
713,E12000006,East of England,Median,"73,950",1999
714,E12000007,London,Median,"111,000",1999
715,E12000008,South East,Median,"89,000",1999
716,E12000009,South West,Median,"71,000",1999
717,E92000001,England,Median,"71,000",1999
718,W92000004,Wales,Median,"52,000",1999
719,K04000001,England And Wales,Median,"70,000",1999
720,E09000001,City of London,Median,"180,000",1999
721,E09000002,Barking and Dagenham,Median,"65,000",1999
722,E09000003,Barnet,Median,"135,000",1999
723,E09000004,Bexley,Median,"86,000",1999
724,E09000005,Brent,Median,"112,000",1999
725,E09000006,Bromley,Median,"116,500",1999
726,E09000007,Camden,Median,"190,000",1999
727,E09000008,Croydon,Median,"89,000",1999
728,E09000009,Ealing,Median,"125,000",1999
729,E09000010,Enfield,Median,"94,000",1999
730,E09000011,Greenwich,Median,"90,000",1999
731,E09000012,Hackney,Median,"113,000",1999
732,E09000013,Hammersmith and Fulham,Median,"191,500",1999
733,E09000014,Haringey,Median,"110,000",1999
734,E09000015,Harrow,Median,"124,000",1999
735,E09000016,Havering,Median,"90,000",1999
736,E09000017,Hillingdon,Median,"104,950",1999
737,E09000018,Hounslow,Median,"113,000",1999
738,E09000019,Islington,Median,"170,000",1999
739,E09000020,Kensington and Chelsea,Median,"285,000",1999
740,E09000021,Kingston upon Thames,Median,"129,950",1999
741,E09000022,Lambeth,Median,"121,000",1999
742,E09000023,Lewisham,Median,"82,000",1999
743,E09000024,Merton,Median,"120,000",1999
744,E09000025,Newham,Median,"71,973",1999
745,E09000026,Redbridge,Median,"97,500",1999
746,E09000027,Richmond upon Thames,Median,"183,500",1999
747,E09000028,Southwark,Median,"123,000",1999
748,E09000029,Sutton,Median,"98,000",1999
749,E09000030,Tower Hamlets,Median,"140,000",1999
750,E09000031,Waltham Forest,Median,"79,995",1999
751,E09000032,Wandsworth,Median,"155,000",1999
752,E09000033,Westminster,Median,"220,000",1999
753,E12000001,North East,Median,"50,473",1999
754,E12000002,North West,Median,"53,500",1999
755,E12000003,Yorkshire And The Humber,Median,"53,000",1999
756,E12000004,East Midlands,Median,"57,500",1999
757,E12000005,West Midlands,Median,"60,000",1999
758,E12000006,East of England,Median,"76,000",1999
759,E12000007,London,Median,"118,000",1999
760,E12000008,South East,Median,"92,500",1999
761,E12000009,South West,Median,"74,000",1999
762,E92000001,England,Median,"74,000",1999
763,W92000004,Wales,Median,"53,000",1999
764,K04000001,England And Wales,Median,"72,950",1999
765,E09000001,City of London,Median,"180,000",2000
766,E09000002,Barking and Dagenham,Median,"67,000",2000
767,E09000003,Barnet,Median,"140,000",2000
768,E09000004,Bexley,Median,"88,500",2000
769,E09000005,Brent,Median,"118,000",2000
770,E09000006,Bromley,Median,"122,000",2000
771,E09000007,Camden,Median,"200,000",2000
772,E09000008,Croydon,Median,"92,000",2000
773,E09000009,Ealing,Median,"130,000",2000
774,E09000010,Enfield,Median,"97,000",2000
775,E09000011,Greenwich,Median,"94,000",2000
776,E09000012,Hackney,Median,"120,000",2000
777,E09000013,Hammersmith and Fulham,Median,"200,000",2000
778,E09000014,Haringey,Median,"116,000",2000
779,E09000015,Harrow,Median,"128,975",2000
780,E09000016,Havering,Median,"92,000",2000
781,E09000017,Hillingdon,Median,"109,500",2000
782,E09000018,Hounslow,Median,"119,000",2000
783,E09000019,Islington,Median,"180,000",2000
784,E09000020,Kensington and Chelsea,Median,"295,000",2000
785,E09000021,Kingston upon Thames,Median,"135,000",2000
786,E09000022,Lambeth,Median,"129,000",2000
787,E09000023,Lewisham,Median,"85,500",2000
788,E09000024,Merton,Median,"124,973",2000
789,E09000025,Newham,Median,"76,000",2000
790,E09000026,Redbridge,Median,"100,000",2000
791,E09000027,Richmond upon Thames,Median,"188,850",2000
792,E09000028,Southwark,Median,"130,000",2000
793,E09000029,Sutton,Median,"102,000",2000
794,E09000030,Tower Hamlets,Median,"144,000",2000
795,E09000031,Waltham Forest,Median,"83,000",2000
796,E09000032,Wandsworth,Median,"163,000",2000
797,E09000033,Westminster,Median,"225,000",2000
798,E12000001,North East,Median,"51,000",2000
799,E12000002,North West,Median,"54,500",2000
800,E12000003,Yorkshire And The Humber,Median,"53,950",2000
801,E12000004,East Midlands,Median,"58,450",2000
802,E12000005,West Midlands,Median,"63,000",2000
803,E12000006,East of England,Median,"78,000",2000
804,E12000007,London,Median,"123,500",2000
805,E12000008,South East,Median,"95,500",2000
806,E12000009,South West,Median,"76,000",2000
807,E92000001,England,Median,"75,250",2000
808,W92000005,Wales,Median,"54,000",2000
809,K04000002,England And Wales,Median,"74,950",2000
810,E09000001,City of London,Median,"186,995",2000
811,E09000002,Barking and Dagenham,Median,"70,000",2000
812,E09000003,Barnet,Median,"147,000",2000
813,E09000004,Bexley,Median,"90,000",2000
814,E09000005,Brent,Median,"127,000",2000
815,E09000006,Bromley,Median,"125,000",2000
816,E09000007,Camden,Median,"215,000",2000
817,E09000008,Croydon,Median,"96,950",2000
818,E09000009,Ealing,Median,"137,000",2000
819,E09000010,Enfield,Median,"102,500",2000
820,E09000011,Greenwich,Median,"99,000",2000
821,E09000012,Hackney,Median,"124,995",2000
822,E09000013,Hammersmith and Fulham,Median,"212,550",2000
823,E09000014,Haringey,Median,"122,500",2000
824,E09000015,Harrow,Median,"135,000",2000
825,E09000016,Havering,Median,"96,725",2000
826,E09000017,Hillingdon,Median,"115,000",2000
827,E09000018,Hounslow,Median,"125,000",2000
828,E09000019,Islington,Median,"189,975",2000
829,E09000020,Kensington and Chelsea,Median,"315,000",2000
830,E09000021,Kingston upon Thames,Median,"141,000",2000
831,E09000022,Lambeth,Median,"140,000",2000
832,E09000023,Lewisham,Median,"89,995",2000
833,E09000024,Merton,Median,"130,000",2000
834,E09000025,Newham,Median,"81,500",2000
835,E09000026,Redbridge,Median,"107,000",2000
836,E09000027,Richmond upon Thames,Median,"199,950",2000
837,E09000028,Southwark,Median,"136,500",2000
838,E09000029,Sutton,Median,"108,000",2000
839,E09000030,Tower Hamlets,Median,"151,750",2000
840,E09000031,Waltham Forest,Median,"87,000",2000
841,E09000032,Wandsworth,Median,"170,000",2000
842,E09000033,Westminster,Median,"240,000",2000
843,E12000001,North East,Median,"52,000",2000
844,E12000002,North West,Median,"55,000",2000
845,E12000003,Yorkshire And The Humber,Median,"54,750",2000
846,E12000004,East Midlands,Median,"59,850",2000
847,E12000005,West Midlands,Median,"64,500",2000
848,E12000006,East of England,Median,"80,000",2000
849,E12000007,London,Median,"129,000",2000
850,E12000008,South East,Median,"100,000",2000
851,E12000009,South West,Median,"79,500",2000
852,E92000001,England,Median,"78,000",2000
853,W92000006,Wales,Median,"55,000",2000
854,K04000003,England And Wales,Median,"76,950",2000
855,E09000001,City of London,Median,"191,998",2000
856,E09000002,Barking and Dagenham,Median,"74,995",2000
857,E09000003,Barnet,Median,"152,500",2000
858,E09000004,Bexley,Median,"95,500",2000
859,E09000005,Brent,Median,"132,950",2000
860,E09000006,Bromley,Median,"130,000",2000
861,E09000007,Camden,Median,"227,000",2000
862,E09000008,Croydon,Median,"102,500",2000
863,E09000009,Ealing,Median,"141,950",2000
864,E09000010,Enfield,Median,"109,000",2000
865,E09000011,Greenwich,Median,"104,013",2000
866,E09000012,Hackney,Median,"129,000",2000
867,E09000013,Hammersmith and Fulham,Median,"218,000",2000
868,E09000014,Haringey,Median,"127,775",2000
869,E09000015,Harrow,Median,"142,700",2000
870,E09000016,Havering,Median,"102,500",2000
871,E09000017,Hillingdon,Median,"120,000",2000
872,E09000018,Hounslow,Median,"128,000",2000
873,E09000019,Islington,Median,"195,000",2000
874,E09000020,Kensington and Chelsea,Median,"330,000",2000
875,E09000021,Kingston upon Thames,Median,"148,000",2000
876,E09000022,Lambeth,Median,"148,000",2000
877,E09000023,Lewisham,Median,"95,000",2000
878,E09000024,Merton,Median,"135,500",2000
879,E09000025,Newham,Median,"86,500",2000
880,E09000026,Redbridge,Median,"114,000",2000
881,E09000027,Richmond upon Thames,Median,"210,000",2000
882,E09000028,Southwark,Median,"145,000",2000
883,E09000029,Sutton,Median,"114,950",2000
884,E09000030,Tower Hamlets,Median,"157,000",2000
885,E09000031,Waltham Forest,Median,"91,500",2000
886,E09000032,Wandsworth,Median,"176,000",2000
887,E09000033,Westminster,Median,"248,000",2000
888,E12000001,North East,Median,"52,000",2000
889,E12000002,North West,Median,"55,950",2000
890,E12000003,Yorkshire And The Humber,Median,"55,000",2000
891,E12000004,East Midlands,Median,"60,000",2000
892,E12000005,West Midlands,Median,"65,450",2000
893,E12000006,East of England,Median,"84,000",2000
894,E12000007,London,Median,"134,000",2000
895,E12000008,South East,Median,"106,950",2000
896,E12000009,South West,Median,"82,000",2000
897,E92000001,England,Median,"79,950",2000
898,W92000007,Wales,Median,"56,000",2000
899,K04000004,England And Wales,Median,"78,500",2000
900,E09000001,City of London,Median,"200,000",2000
901,E09000002,Barking and Dagenham,Median,"78,000",2000
902,E09000003,Barnet,Median,"159,000",2000
903,E09000004,Bexley,Median,"98,500",2000
904,E09000005,Brent,Median,"139,000",2000
905,E09000006,Bromley,Median,"135,000",2000
906,E09000007,Camden,Median,"235,000",2000
907,E09000008,Croydon,Median,"110,000",2000
908,E09000009,Ealing,Median,"145,000",2000
909,E09000010,Enfield,Median,"114,000",2000
910,E09000011,Greenwich,Median,"106,500",2000
911,E09000012,Hackney,Median,"135,000",2000
912,E09000013,Hammersmith and Fulham,Median,"222,000",2000
913,E09000014,Haringey,Median,"130,000",2000
914,E09000015,Harrow,Median,"147,250",2000
915,E09000016,Havering,Median,"110,000",2000
916,E09000017,Hillingdon,Median,"124,950",2000
917,E09000018,Hounslow,Median,"130,000",2000
918,E09000019,Islington,Median,"197,500",2000
919,E09000020,Kensington and Chelsea,Median,"343,000",2000
920,E09000021,Kingston upon Thames,Median,"154,000",2000
921,E09000022,Lambeth,Median,"156,875",2000
922,E09000023,Lewisham,Median,"99,995",2000
923,E09000024,Merton,Median,"139,950",2000
924,E09000025,Newham,Median,"91,995",2000
925,E09000026,Redbridge,Median,"119,000",2000
926,E09000027,Richmond upon Thames,Median,"219,500",2000
927,E09000028,Southwark,Median,"155,000",2000
928,E09000029,Sutton,Median,"119,950",2000
929,E09000030,Tower Hamlets,Median,"162,500",2000
930,E09000031,Waltham Forest,Median,"96,000",2000
931,E09000032,Wandsworth,Median,"182,000",2000
932,E09000033,Westminster,Median,"250,000",2000
933,E12000001,North East,Median,"52,000",2000
934,E12000002,North West,Median,"56,500",2000
935,E12000003,Yorkshire And The Humber,Median,"56,000",2000
936,E12000004,East Midlands,Median,"61,250",2000
937,E12000005,West Midlands,Median,"67,000",2000
938,E12000006,East of England,Median,"86,500",2000
939,E12000007,London,Median,"138,000",2000
940,E12000008,South East,Median,"112,000",2000
941,E12000009,South West,Median,"85,000",2000
942,E92000001,England,Median,"81,995",2000
943,W92000008,Wales,Median,"56,500",2000
944,K04000005,England And Wales,Median,"80,000",2000
945,E09000001,City of London,Median,"220,000",2001
946,E09000002,Barking and Dagenham,Median,"80,000",2001
947,E09000003,Barnet,Median,"160,000",2001
948,E09000004,Bexley,Median,"103,000",2001
949,E09000005,Brent,Median,"143,000",2001
950,E09000006,Bromley,Median,"139,950",2001
951,E09000007,Camden,Median,"243,000",2001
952,E09000008,Croydon,Median,"115,000",2001
953,E09000009,Ealing,Median,"148,000",2001
954,E09000010,Enfield,Median,"117,000",2001
955,E09000011,Greenwich,Median,"110,000",2001
956,E09000012,Hackney,Median,"139,603",2001
957,E09000013,Hammersmith and Fulham,Median,"225,000",2001
958,E09000014,Haringey,Median,"135,000",2001
959,E09000015,Harrow,Median,"150,000",2001
960,E09000016,Havering,Median,"112,500",2001
961,E09000017,Hillingdon,Median,"128,000",2001
962,E09000018,Hounslow,Median,"134,000",2001
963,E09000019,Islington,Median,"200,000",2001
